,date,weight,comments
42,2016-01-10,61.8,
43,2016-01-11,62.8,
44,2016-01-12,62.7,
45,2016-01-13,62.6,
46,2016-01-14,61.9,
47,2016-01-15,62.7,
48,2016-01-16,62.6,
49,2016-01-17,62.4,
50,2016-01-18,62.2,
51,2016-01-19,62.8,
52,2016-01-20,62.4,
53,2016-01-21,62.3,
54,2016-01-22,62.9,
55,2016-01-23,62.2,
56,2016-01-24,61.6,
57,2016-01-25,61.7,
58,2016-01-26,62.0,
59,2016-01-27,61.9,
60,2016-01-28,62.4,
61,2016-01-29,62.1,
62,2016-01-30,61.9,
63,2016-01-31,61.6,
64,2016-02-01,61.6,
65,2016-02-02,62.3,
66,2016-02-03,62.3,
67,2016-02-04,62.2,
68,2016-02-05,62.3,
69,2016-02-06,62.5,
70,2016-02-07,62.5,
71,2016-02-08,62.0,
72,2016-02-09,61.3,
73,2016-02-10,62.0,
74,2016-02-11,62.6,
75,2016-02-12,62.2,
76,2016-02-13,62.0,
77,2016-02-14,61.9,
78,2016-02-15,62.0,
79,2016-02-16,62.8,
80,2016-02-17,61.7,
81,2016-02-18,62.3,
82,2016-02-19,61.7,
83,2016-02-20,62.3,
84,2016-02-21,62.6,
85,2016-02-22,62.1,
86,2016-02-23,62.4,
87,2016-02-24,61.9,
88,2016-02-25,62.4,
89,2016-02-26,62.4,
90,2016-02-27,62.0,
91,2016-02-28,61.4,
92,2016-02-29,62.3,
93,2016-03-01,61.7,
94,2016-03-02,62.2,
95,2016-03-03,61.0,
96,2016-03-04,61.4,
97,2016-03-05,61.6,
98,2016-03-06,62.2,
99,2016-03-07,62.3,
100,2016-03-08,62.1,
101,2016-03-09,62.1,
102,2016-03-10,61.4,
103,2016-03-11,61.8,
104,2016-03-12,62.2,
105,2016-03-13,62.0,
106,2016-03-14,62.4,
107,2016-03-15,61.6,
108,2016-03-16,62.0,
109,2016-03-17,62.0,
110,2016-03-18,62.1,
111,2016-03-19,62.0,
112,2016-03-20,62.4,
113,2016-03-21,63.4,
114,2016-03-22,62.5,
115,2016-03-23,63.4,
116,2016-03-24,62.8,
117,2016-03-25,62.4,
118,2016-03-26,62.1,
119,2016-03-27,63.4,
120,2016-03-28,62.8,
121,2016-03-29,62.7,
122,2016-03-30,63.1,
123,2016-03-31,63.0,
124,2016-04-01,62.4,
125,2016-04-02,62.1,
126,2016-04-03,62.9,
127,2016-04-04,61.9,
128,2016-04-05,63.6,
129,2016-04-06,63.4,
130,2016-04-07,62.4,
131,2016-04-08,62.3,
132,2016-04-09,62.5,
133,2016-04-10,62.3,
134,2016-04-11,62.4,
135,2016-04-12,62.9,
136,2016-04-13,62.1,
137,2016-04-14,62.9,
138,2016-04-15,62.9,
139,2016-04-16,62.9,
140,2016-04-17,62.6,
141,2016-04-18,62.1,
142,2016-04-19,62.1,
143,2016-04-20,62.2,
144,2016-04-21,63.1,
145,2016-04-22,62.9,
146,2016-04-23,62.5,
147,2016-04-24,62.3,
148,2016-04-25,62.7,
149,2016-04-26,62.6,
150,2016-04-27,62.4,
151,2016-04-28,62.3,
152,2016-04-29,62.1,
153,2016-04-30,62.3,
154,2016-05-01,62.3,
155,2016-05-02,61.9,
156,2016-05-03,61.8,
157,2016-05-04,61.6,
158,2016-05-05,62.1,
159,2016-05-16,63.1,
160,2016-05-21,63.3,
161,2016-05-22,63.3,
162,2016-05-23,63.0,
163,2016-05-24,63.1,
164,2016-05-25,63.1,
165,2016-05-26,62.5,
166,2016-05-27,62.5,
167,2016-05-28,62.4,
168,2016-05-29,62.4,
169,2016-05-30,61.7,
170,2016-05-31,62.1,
171,2016-06-01,63.4,
172,2016-06-02,62.9,
173,2016-06-03,62.1,
174,2016-06-04,62.2,
175,2016-06-05,62.5,
176,2016-06-06,63.0,
177,2016-06-07,62.7,
178,2016-06-08,62.0,
179,2016-06-09,62.5,
180,2016-06-10,62.3,
181,2016-06-11,62.1,
182,2016-06-12,61.8,
183,2016-06-13,62.5,
184,2016-06-14,62.5,
185,2016-06-15,63.1,
186,2016-06-16,62.1,
187,2016-06-17,62.8,
188,2016-06-18,62.1,
189,2016-06-19,62.3,
190,2016-06-20,62.5,
191,2016-06-21,63.5,
192,2016-06-22,62.7,
193,2016-06-23,62.5,
194,2016-06-24,62.5,
195,2016-06-25,62.1,
196,2016-06-26,63.3,
197,2016-06-27,62.6,
198,2016-06-28,62.3,
199,2016-06-29,62.5,
200,2016-06-30,62.1,
201,2016-07-01,63.2,
202,2016-07-02,62.4,
203,2016-07-03,62.0,
204,2016-07-04,62.5,
205,2016-07-05,62.3,
206,2016-07-06,63.9,
207,2016-07-07,61.4,
208,2016-07-08,62.5,
209,2016-07-09,63.3,
210,2016-07-10,62.5,
211,2016-07-11,62.9,
212,2016-07-12,62.5,
213,2016-07-13,62.9,
214,2016-07-14,63.1,
215,2016-07-15,62.7,
216,2016-07-16,63.1,
217,2016-07-17,62.9,
218,2016-07-18,63.0,
219,2016-07-19,62.4,
220,2016-07-20,62.0,
221,2016-07-21,62.2,
222,2016-07-22,62.0,
223,2016-07-23,61.9,
224,2016-07-24,61.6,
225,2016-07-25,62.0,
226,2016-07-26,62.3,
227,2016-07-27,62.6,
228,2016-07-28,62.9,
229,2016-07-29,61.7,
230,2016-07-30,61.6,
231,2016-07-31,61.9,
232,2016-08-01,61.4,
233,2016-08-02,61.3,
234,2016-08-03,61.6,
235,2016-08-04,61.3,
236,2016-08-05,61.4,
237,2016-08-06,61.4,
238,2016-08-07,61.2,
239,2016-08-08,61.1,
240,2016-08-09,61.0,
241,2016-08-10,61.7,
242,2016-08-11,61.6,
243,2016-08-12,61.4,
244,2016-08-13,61.8,
245,2016-08-14,61.6,
246,2016-08-15,61.8,
247,2016-08-16,62.3,
248,2016-08-17,61.9,
249,2016-08-18,61.7,
250,2016-08-19,61.6,
251,2016-08-20,61.7,
252,2016-08-21,62.2,
253,2016-08-22,61.9,
254,2016-08-23,61.6,
255,2016-08-24,61.9,
256,2016-08-25,62.1,
257,2016-08-26,61.8,
258,2016-08-27,61.4,
259,2016-08-28,61.9,
260,2016-08-29,61.5,
261,2016-08-30,61.3,
262,2016-08-31,61.4,
263,2016-09-01,61.4,
264,2016-09-02,61.3,
265,2016-09-03,61.6,
266,2016-09-04,61.7,
267,2016-09-05,62.2,
268,2016-09-06,61.8,
269,2016-09-07,61.5,
270,2016-09-08,61.4,
271,2016-09-09,61.9,
272,2016-09-10,61.9,
273,2016-09-11,61.6,
274,2016-09-12,61.4,
275,2016-09-13,62.0,
276,2016-09-14,61.8,
277,2016-09-15,62.1,
278,2016-09-16,62.4,
279,2016-09-17,61.9,
280,2016-09-18,61.8,
281,2016-09-19,62.2,
282,2016-09-20,62.1,
283,2016-09-21,61.4,
284,2016-09-22,61.8,
285,2016-09-23,62.0,
286,2016-09-24,61.7,
287,2016-09-25,61.6,
288,2016-09-26,61.7,
289,2016-09-27,61.7,
290,2016-09-28,61.4,
291,2016-09-29,61.7,
292,2016-09-30,61.7,
293,2016-10-04,63.8,hochzeit michael und adriana
294,2016-10-11,62.9,
295,2016-10-12,62.6,
296,2016-10-13,62.0,
297,2016-10-14,61.9,
298,2016-10-15,61.6,
299,2016-10-16,62.0,
300,2016-10-17,62.1,
301,2016-10-18,61.9,
302,2016-10-19,61.6,
303,2016-10-20,61.2,
304,2016-10-21,62.5,
305,2016-10-22,62.6,
306,2016-10-23,61.8,
307,2016-10-24,61.8,
308,2016-10-25,61.8,
309,2016-10-26,62.3,
310,2016-10-27,62.0,
311,2016-10-28,62.6,
312,2016-10-29,62.0,
313,2016-10-30,61.8,
314,2016-10-31,62.5,
315,2016-11-01,62.5,
316,2016-11-02,62.8,
317,2016-11-03,62.0,
318,2016-11-04,62.1,
319,2016-11-05,62.1,
320,2016-11-06,62.2,
321,2016-11-07,62.1,
322,2016-11-08,62.3,
323,2016-11-09,62.1,
324,2016-11-10,62.0,
325,2016-11-11,62.0,
326,2016-11-12,61.7,
327,2016-11-13,62.5,
328,2016-11-14,62.2,
329,2016-11-15,62.4,
330,2016-11-16,62.4,
331,2016-11-17,62.3,
332,2016-11-18,61.8,
333,2016-11-19,61.9,
334,2016-11-20,61.9,
335,2016-11-21,62.2,
336,2016-11-22,62.0,
337,2016-11-23,62.0,
338,2016-11-24,62.4,
339,2016-11-25,61.8,
340,2016-11-26,61.9,
341,2016-11-27,62.2,
342,2016-11-28,62.0,
343,2016-11-29,62.7,
344,2016-11-30,62.6,
345,2016-12-01,62.4,
346,2016-12-02,62.0,
347,2016-12-03,62.0,
348,2016-12-04,63.3,geburtstagsvoellerei
349,2016-12-05,63.1,
350,2016-12-10,62.1,
351,2016-12-11,62.6,
352,2016-12-12,62.7,
353,2016-12-13,63.0,
354,2016-12-14,62.9,
355,2016-12-15,62.8,
356,2016-12-16,63.7,
357,2016-12-17,63.0,
358,2016-12-18,63.7,manu-party
359,2016-12-20,63.0,
360,2016-12-21,62.6,
361,2016-12-22,63.3,
362,2016-12-23,63.1,
363,2016-12-25,62.9,
364,2016-12-26,63.1,
365,2016-12-27,62.0,
366,2016-12-28,62.6,
367,2016-12-29,63.3,
368,2016-12-30,63.3,
369,2016-12-31,63.0,
370,2017-01-01,63.5,
371,2017-01-02,62.6,
372,2017-01-03,63.0,
373,2017-01-06,63.3,
374,2017-01-07,63.5,
375,2017-01-08,63.0,
376,2017-01-09,62.7,
377,2017-01-12,63.1,
378,2017-01-13,62.8,
379,2017-01-14,62.2,
379,2017-01-15,62.9,
379,2017-01-16,63.3,
379,2017-01-17,63.2,
379,2017-01-19,62.8,
379,2017-01-20,63.0,
379,2017-01-23,63.3,
379,2017-01-24,63.3,
379,2017-01-25,63.1,
379,2017-01-26,62.8,
379,2017-01-27,63.0,
379,2017-01-29,63.4,
379,2017-01-30,62.9,
379,2017-01-31,62.8,
379,2017-01-31,62.7,
379,2017-02-03,63.8,
379,2017-02-04,63.0,
379,2017-02-05,63.8,
379,2017-02-06,63.4,
354,2017-02-07,62.7,
355,2017-02-08,63.0,
356,2017-02-09,63.3,
357,2017-02-10,63.2,
358,2017-02-11,63.3,
359,2017-02-13,62.7,
360,2017-02-14,62.6,
360,2017-02-15,62.9,
